county_code,acres_harvested_full_owners,acres_harvested_part_owners,acres_harvested_tenants,acres_operated_full_owners,acres_operated_part_owners,acres_operated_tenants,acres_owned_part_owners,acres_rented_part_owners,hired_labor_cat_1,hired_labor_cat_2,hired_labor_cat_3,housed_off_farm,housed_on_farm,net_income_operations,net_income_producers,producers_agecat_1,producers_agecat_2,producers_agecat_3,producers_agecat_4,producers_agecat_5,producers_agecat_6,producers_agecat_7,producers_avg_age,producers_avg_career,producers_early_career,producers_late_career,producers_mid_career,rent_burdened_operations,rent_costs_dollars,total_acres_cropland,total_acres_farmland,total_contract_labor_expenses,total_farm_value,total_farm_value_per_acre,total_farms,total_full_time_farmers,total_hired_labor,total_hired_labor_expenses,total_income,total_producers,total_labor_expenses,pct_low_employment_farms,pct_mid_employment_farms,pct_high_employment_farms,avg_rent_burden,pct_cropland,pct_harvested_full_owners,pct_harvested_part_owners,pct_harvested_tenants,pct_farmland,pct_owned_part_owners,pct_rented_part_owners,pct_operated_full_owners,pct_operated_part_owners,pct_operated_tenants,avg_farm_value,avg_income_per_farm,avg_net_income_per_farm,avg_net_income_per_producer,pct_farmers_early_career,pct_farmers_mid_career,pct_farmers_late_career,pct_full_time_farmers,pct_producers_housed_on_farm,pct_producers_housed_off_farm
001,7155.0,20620.0,531.0,24423.0,33846.0,1295.0,16510.0,17336.0,154.0,106.0,584.0,179.0,575.0,8307000.0,8323000.0,20.0,42.0,35.0,140.0,241.0,159.0,117.0,59.0,24.0,108.0,591.0,55.0,63.0,357000.0,34535.0,334602.0,479000.0,264828000.0,4446.0,440.0,322.0,844.0,9991000.0,47329000.0,756.0,10470000.0,0.18246445497630331,0.12559241706161137,0.6919431279620853,5666.666666666667,0.10319838369256455,0.20718112060228752,0.5970754307224555,0.015375705805704357,0.9998663842565363,0.0493422035732004,0.05181080806450649,0.07299119550988936,0.10115301163770689,0.003870269753318868,601881.8181818182,107565.90909090909,18879.545454545456,11009.25925925926,0.14285714285714285,0.07275132275132275,0.7817460317460317,0.42592592592592593,0.7605820105820106,0.23677248677248677
003,14781.0,56649.0,568.0,64887.0,95756.0,1070.0,54823.0,40933.0,226.0,98.0,341.0,241.0,1113.0,17172000.0,15924000.0,37.0,117.0,199.0,274.0,354.0,250.0,123.0,54.5,22.4,229.0,991.0,134.0,156.0,1753000.0,88713.0,658752.0,509000.0,325590000.0,2013.0,789.0,580.0,665.0,6236000.0,69316000.0,1358.0,6745000.0,0.3398496240601504,0.14736842105263157,0.512781954887218,11237.179487179486,0.134651205466529,0.16661594129383517,0.638564810118021,0.006402669281841444,0.9998731967523015,0.08322251773049645,0.06213719275235597,0.09849989070241912,0.14535971048285243,0.001624283493636452,412661.5969581749,87852.9784537389,21764.25855513308,11726.067746686304,0.16863033873343153,0.09867452135493372,0.7297496318114874,0.4270986745213549,0.8195876288659794,0.17746686303387335
005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970510812703917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007,10085.0,16612.0,282.0,35684.0,26039.0,744.0,15779.0,10260.0,103.0,56.0,178.0,130.0,675.0,8145000.0,8114000.0,6.0,23.0,74.0,147.0,235.0,208.0,112.0,60.0,25.5,70.0,632.0,103.0,57.0,305000.0,33459.0,451706.0,133000.0,192943000.0,3089.0,494.0,335.0,337.0,4893000.0,32087000.0,807.0,5026000.0,0.3056379821958457,0.1661721068249258,0.5281899109792285,5350.877192982456,0.07408755784139011,0.3014136704623569,0.49648823933769687,0.008428225589527482,1.0002030665083523,0.03493201330068673,0.022713889122570875,0.07899828649608373,0.05764590242325761,0.0016470890357887652,390572.8744939271,64953.44129554656,16487.854251012144,10054.5229244114,0.08674101610904585,0.12763320941759604,0.7831474597273854,0.41511771995043373,0.8364312267657993,0.161090458488228
009,15721.0,50779.0,814.0,72434.0,91033.0,2773.0,55860.0,35173.0,259.0,52.0,306.0,235.0,1316.0,26706000.0,26525000.0,10.0,123.0,192.0,293.0,488.0,301.0,144.0,56.8,24.7,195.0,1158.0,198.0,193.0,1778000.0,88742.0,837350.0,400000.0,380806000.0,2291.0,956.0,668.0,617.0,9120000.0,93412000.0,1558.0,9520000.0,0.419773095623987,0.08427876823338736,0.4959481361426256,9212.435233160622,0.10599599731341271,0.17715399698000947,0.572209325911068,0.009172657817042663,1.0001549249553325,0.06671045560398878,0.04200513524810414,0.0865038514360781,0.10871559085209291,0.003311637905296471,398332.6359832636,97711.29707112971,27935.146443514644,17025.032092426187,0.1251604621309371,0.12708600770218229,0.7432605905006419,0.4287548138639281,0.8446726572528883,0.15083440308087293
011,18100.0,130684.0,7179.0,43427.0,170525.0,11252.0,106688.0,63837.0,340.0,194.0,754.0,196.0,1220.0,73985000.0,72809000.0,17.0,115.0,189.0,249.0,357.0,344.0,145.0,56.8,26.0,164.0,1091.0,161.0,250.0,5208000.0,177867.0,442613.0,1382000.0,890626000.0,3955.0,842.0,763.0,1288.0,28729000.0,287853000.0,1426.0,30111000.0,0.2639751552795031,0.15062111801242237,0.5854037267080745,20832.0,0.4018561390872819,0.10176142848308005,0.7347287580045765,0.04036161851270893,0.9999986017071132,0.241041270816718,0.1442275757829074,0.09811505762370287,0.3852688465996254,0.025421756703937752,1057750.593824228,341868.17102137767,87868.17102137767,51058.20476858345,0.1150070126227209,0.11290322580645161,0.7650771388499299,0.5350631136044881,0.8555399719495091,0.13744740532959326
013,23381.0,79889.0,1166.0,86095.0,135652.0,1887.0,84391.0,51261.0,482.0,593.0,1247.0,415.0,1718.0,64695000.0,64685000.0,26.0,202.0,250.0,398.0,659.0,406.0,192.0,56.0,24.9,253.0,1616.0,264.0,232.0,3381000.0,126949.0,678543.0,1091000.0,591424000.0,2645.0,1228.0,976.0,2322.0,18972000.0,160967000.0,2156.0,20063000.0,0.20757967269595176,0.2553832902670112,0.5370370370370371,14573.275862068966,0.18705845488146455,0.18417632277528773,0.6292999551000795,0.00918479074273921,0.9998283180697257,0.12437089469643044,0.07554569128264532,0.12688215779987413,0.19991658597907574,0.0027809586127924097,481615.6351791531,131080.61889250815,52683.22475570033,30002.319109461965,0.11734693877551021,0.12244897959183673,0.7495361781076066,0.45269016697588127,0.7968460111317254,0.1924860853432282
015,0.0,18774.0,0.0,0.0,29700.0,0.0,17854.0,11846.0,160.0,0.0,0.0,81.0,572.0,4310000.0,4291000.0,2.0,51.0,71.0,123.0,191.0,137.0,78.0,57.8,24.6,77.0,492.0,84.0,54.0,399000.0,34970.0,260706.0,79000.0,175227000.0,2619.0,398.0,256.0,258.0,2449000.0,19012000.0,677.0,2528000.0,0.0,0.0,0.0,7388.888888888889,0.13414290955087896,0.0,0.5368601658564484,0.0,1.000053227834471,0.0684832723450937,0.04543815639072365,0.0,0.11392142873581736,0.0,440268.8442211055,47768.84422110553,10829.145728643216,6338.257016248153,0.1137370753323486,0.1240768094534712,0.7267355982274741,0.37813884785819796,0.844903988183161,0.11964549483013294
017,16333.0,43678.0,5348.0,62044.0,80562.0,6376.0,48382.0,32180.0,277.0,142.0,149.0,162.0,1109.0,25039000.0,24844000.0,14.0,71.0,137.0,215.0,405.0,284.0,145.0,58.3,25.5,118.0,981.0,172.0,161.0,1299000.0,77079.0,571896.0,178000.0,306311000.0,2056.0,770.0,643.0,568.0,7124000.0,67923000.0,1280.0,7302000.0,0.4876760563380282,0.25,0.2623239436619718,8068.322981366459,0.13480041090448286,0.21189947975453755,0.5666653692964361,0.06938335992942306,1.0001662683043389,0.08459929777442052,0.05626897198091961,0.10848825660609622,0.14086826975534014,0.011148880215983325,397806.4935064935,88211.68831168831,32518.18181818182,19409.375,0.0921875,0.134375,0.76640625,0.50234375,0.86640625,0.1265625
019,14119.0,52173.0,727.0,59440.0,97657.0,4508.0,73046.0,24611.0,152.0,66.0,914.0,183.0,793.0,49402000.0,49470000.0,11.0,66.0,109.0,222.0,316.0,160.0,92.0,56.4,22.9,107.0,700.0,169.0,127.0,1084000.0,85139.0,664163.0,4567000.0,427490000.0,2645.0,588.0,455.0,1132.0,21205000.0,167789000.0,976.0,25772000.0,0.13427561837455831,0.05830388692579505,0.8074204946996466,8535.433070866142,0.12819094812006687,0.16583469385358063,0.6127978952066621,0.00853897743689731,1.0000080418641044,0.10998203754198894,0.03705566254067149,0.08949610261336449,0.14703770008266043,0.006787490420273336,727023.8095238095,285355.44217687077,84017.0068027211,50686.475409836065,0.1096311475409836,0.17315573770491804,0.7172131147540983,0.4661885245901639,0.8125,0.1875
